"Time","419051","","419051","","419051","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
08:00:00 09/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 10/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 11/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 12/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 13/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 14/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 15/06/1986,       0.262,    130,       0.262,    130,       0.262,    130, 
08:00:00 16/06/1986,       0.250,    130,       0.231,    130,       0.262,    130, 
08:00:00 17/06/1986,       0.228,    130,       0.225,    130,       0.231,    130, 
08:00:00 18/06/1986,       0.232,    130,       0.227,    130,       0.235,    130, 
08:00:00 19/06/1986,       0.242,    130,       0.235,    130,       0.246,    130, 
08:00:00 20/06/1986,       0.252,    130,       0.246,    130,       0.257,    130, 
08:00:00 21/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 22/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 23/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 24/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 25/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 26/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 27/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 28/06/1986,       0.257,    130,       0.257,    130,       0.257,    130, 
08:00:00 29/06/1986,       0.257,    130,       0.257,    130,       0.258,    130, 
08:00:00 30/06/1986,       0.259,    130,       0.258,    130,       0.260,    130, 
08:00:00 01/07/1986,       0.260,    130,       0.260,    130,       0.260,    130, 
08:00:00 02/07/1986,       0.260,    130,       0.260,    130,       0.260,    130, 
08:00:00 03/07/1986,       0.261,    130,       0.260,    130,       0.264,    130, 
08:00:00 04/07/1986,       0.261,    130,       0.260,    130,       0.264,    130, 
08:00:00 05/07/1986,       0.259,    130,       0.258,    130,       0.260,    130, 
08:00:00 06/07/1986,       0.260,    130,       0.260,    130,       0.260,    130, 
08:00:00 07/07/1986,       0.260,    130,       0.260,    130,       0.260,    130, 
08:00:00 08/07/1986,       0.260,    130,       0.260,    130,       0.260,    130, 
08:00:00 09/07/1986,       0.262,    130,       0.260,    130,       0.263,    130, 
08:00:00 10/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 11/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 12/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 13/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 14/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 15/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 16/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 17/07/1986,       0.266,    130,       0.263,    130,       0.268,    130, 
08:00:00 18/07/1986,       0.266,    130,       0.266,    130,       0.268,    130, 
08:00:00 19/07/1986,       0.268,    130,       0.266,    130,       0.268,    130, 
08:00:00 20/07/1986,       0.268,    130,       0.267,    130,       0.268,    130, 
08:00:00 21/07/1986,       0.266,    130,       0.266,    130,       0.267,    130, 
08:00:00 22/07/1986,       0.266,    130,       0.266,    130,       0.266,    130, 
08:00:00 23/07/1986,       0.265,    130,       0.263,    130,       0.266,    130, 
08:00:00 24/07/1986,       0.263,    130,       0.263,    130,       0.263,    130, 
08:00:00 25/07/1986,       0.271,    130,       0.263,    130,       0.346,    130, 
08:00:00 26/07/1986,       0.456,    130,       0.309,    130,       0.653,    130, 
08:00:00 27/07/1986,       0.288,    130,       0.276,    130,       0.321,    130, 
08:00:00 28/07/1986,       0.282,    130,       0.274,    130,       0.306,    130, 
08:00:00 29/07/1986,       0.297,    130,       0.280,    130,       0.317,    130, 
08:00:00 30/07/1986,       0.277,    130,       0.273,    130,       0.280,    130, 
08:00:00 31/07/1986,       0.271,    130,       0.269,    130,       0.273,    130, 
08:00:00 01/08/1986,       0.268,    130,       0.266,    130,       0.270,    130, 
08:00:00 02/08/1986,       0.269,    130,       0.266,    130,       0.270,    130, 
08:00:00 03/08/1986,       0.266,    130,       0.266,    130,       0.266,    130, 
08:00:00 04/08/1986,       0.266,    130,       0.266,    130,       0.266,    130, 
08:00:00 05/08/1986,       0.266,    130,       0.264,    130,       0.266,    130, 
08:00:00 06/08/1986,       0.264,    130,       0.264,    130,       0.264,    130, 
08:00:00 07/08/1986,       0.264,    130,       0.264,    130,       0.264,    130, 
08:00:00 08/08/1986,       0.264,    130,       0.264,    130,       0.264,    130, 
08:00:00 09/08/1986,       0.264,    130,       0.264,    130,       0.264,    130, 
08:00:00 10/08/1986,       0.264,    130,       0.264,    130,       0.264,    130, 
08:00:00 11/08/1986,       0.266,    130,       0.264,    130,       0.267,    130, 
08:00:00 12/08/1986,       0.264,    130,       0.263,    130,       0.267,    130, 
08:00:00 13/08/1986,       0.262,    130,       0.261,    130,       0.263,    130, 
08:00:00 14/08/1986,       0.264,    130,       0.263,    130,       0.264,    130, 
08:00:00 15/08/1986,       0.265,    130,       0.264,    130,       0.267,    130, 
08:00:00 16/08/1986,       0.470,    130,       0.267,    130,       0.724,    130, 
08:00:00 17/08/1986,       0.373,    130,       0.330,    130,       0.444,    130, 
08:00:00 18/08/1986,       0.302,    130,       0.284,    130,       0.330,    130, 
08:00:00 19/08/1986,       0.278,    130,       0.273,    130,       0.284,    130, 
08:00:00 20/08/1986,       0.273,    130,       0.273,    130,       0.273,    130, 
08:00:00 21/08/1986,       0.272,    130,       0.270,    130,       0.273,    130, 
08:00:00 22/08/1986,       0.270,    130,       0.270,    130,       0.270,    130, 
08:00:00 23/08/1986,       0.270,    130,       0.268,    130,       0.274,    130, 
08:00:00 24/08/1986,       0.270,    130,       0.270,    130,       0.271,    130, 
08:00:00 25/08/1986,       0.270,    130,       0.270,    130,       0.270,    130, 
08:00:00 26/08/1986,       0.270,    130,       0.270,    130,       0.270,    130, 
08:00:00 27/08/1986,       0.270,    130,       0.270,    130,       0.270,    130, 
08:00:00 28/08/1986,       0.270,    130,       0.270,    130,       0.270,    130, 
08:00:00 29/08/1986,       0.272,    130,       0.270,    130,       0.276,    130, 
08:00:00 30/08/1986,       0.275,    130,       0.272,    130,       0.276,    130, 
08:00:00 31/08/1986,       0.271,    130,       0.270,    130,       0.272,    130, 
08:00:00 01/09/1986,       0.272,    130,       0.271,    130,       0.276,    130, 
08:00:00 02/09/1986,       0.277,    130,       0.276,    130,       0.280,    130, 
08:00:00 03/09/1986,       0.276,    130,       0.271,    130,       0.283,    130, 
08:00:00 04/09/1986,       0.285,    130,       0.280,    130,       0.287,    130, 
08:00:00 05/09/1986,       0.286,    130,       0.285,    130,       0.287,    130, 
08:00:00 06/09/1986,       0.290,    130,       0.285,    130,       0.295,    130, 
08:00:00 07/09/1986,       0.290,    130,       0.283,    130,       0.292,    130, 
08:00:00 08/09/1986,       0.294,    130,       0.292,    130,       0.296,    130, 
08:00:00 09/09/1986,       0.293,    130,       0.290,    130,       0.294,    130, 
08:00:00 10/09/1986,       0.289,    130,       0.282,    130,       0.292,    130, 
08:00:00 11/09/1986,       0.287,    130,       0.283,    130,       0.294,    130, 
08:00:00 12/09/1986,       0.289,    130,       0.283,    130,       0.294,    130, 
08:00:00 13/09/1986,       0.283,    130,       0.276,    130,       0.289,    130, 
08:00:00 14/09/1986,       0.287,    130,       0.283,    130,       0.293,    130, 
08:00:00 15/09/1986,       0.289,    130,       0.289,    130,       0.289,    130, 
08:00:00 16/09/1986,       0.279,    130,       0.274,    130,       0.289,    130, 
08:00:00 17/09/1986,       0.273,    130,       0.272,    130,       0.274,    130, 
08:00:00 18/09/1986,       0.254,    130,       0.246,    130,       0.272,    130, 
08:00:00 19/09/1986,       0.268,    130,       0.254,    130,       0.272,    130, 
08:00:00 20/09/1986,       0.268,    130,       0.268,    130,       0.268,    130, 
08:00:00 21/09/1986,       0.268,    130,       0.268,    130,       0.268,    130, 
08:00:00 22/09/1986,       0.268,    130,       0.268,    130,       0.268,    130, 
08:00:00 23/09/1986,       0.266,    130,       0.265,    130,       0.268,    130, 
08:00:00 24/09/1986,       0.265,    130,       0.265,    130,       0.265,    130, 
08:00:00 25/09/1986,       0.265,    130,       0.265,    130,       0.265,    130, 
08:00:00 26/09/1986,       0.265,    130,       0.265,    130,       0.265,    130, 
08:00:00 27/09/1986,       0.265,    130,       0.265,    130,       0.265,    130, 
08:00:00 28/09/1986,       0.265,    130,       0.265,    130,       0.265,    130, 
08:00:00 29/09/1986,       0.276,    130,       0.265,    130,       0.293,    130, 
08:00:00 30/09/1986,       0.588,    130,       0.290,    130,       0.691,    130, 
08:00:00 01/10/1986,       0.508,    130,       0.464,    130,       0.642,    130, 
08:00:00 02/10/1986,       0.538,    130,       0.479,    130,       0.642,    130, 
08:00:00 03/10/1986,       0.446,    130,       0.417,    130,       0.479,    130, 
08:00:00 04/10/1986,       0.399,    130,       0.382,    130,       0.417,    130, 
08:00:00 05/10/1986,       0.370,    130,       0.364,    130,       0.382,    130, 
08:00:00 06/10/1986,       0.354,    130,       0.342,    130,       0.364,    130, 
08:00:00 07/10/1986,       0.336,    130,       0.331,    130,       0.342,    130, 
08:00:00 08/10/1986,       0.326,    130,       0.320,    130,       0.331,    130, 
08:00:00 09/10/1986,       0.318,    130,       0.316,    130,       0.320,    130, 
08:00:00 10/10/1986,       0.316,    130,       0.316,    130,       0.319,    130, 
08:00:00 11/10/1986,       0.330,    130,       0.319,    130,       0.331,    130, 
08:00:00 12/10/1986,       0.323,    130,       0.317,    130,       0.329,    130, 
08:00:00 13/10/1986,       0.313,    130,       0.308,    130,       0.317,    130, 
08:00:00 14/10/1986,       0.306,    130,       0.304,    130,       0.308,    130, 
08:00:00 15/10/1986,       0.302,    130,       0.298,    130,       0.304,    130, 
08:00:00 16/10/1986,       0.296,    130,       0.293,    130,       0.298,    130, 
08:00:00 17/10/1986,       0.291,    130,       0.287,    130,       0.293,    130, 
08:00:00 18/10/1986,       0.287,    130,       0.287,    130,       0.287,    130, 
08:00:00 19/10/1986,       0.287,    130,       0.287,    130,       0.287,    130, 
08:00:00 20/10/1986,       0.287,    130,       0.287,    130,       0.287,    130, 
08:00:00 21/10/1986,       0.286,    130,       0.285,    130,       0.287,    130, 
08:00:00 22/10/1986,       0.285,    130,       0.285,    130,       0.285,    130, 
08:00:00 23/10/1986,       0.285,    130,       0.285,    130,       0.285,    130, 
08:00:00 24/10/1986,       0.285,    130,       0.285,    130,       0.285,    130, 
08:00:00 25/10/1986,       0.283,    130,       0.282,    130,       0.285,    130, 
08:00:00 26/10/1986,       0.285,    130,       0.282,    130,       0.287,    130, 
08:00:00 27/10/1986,       0.287,    130,       0.287,    130,       0.287,    130, 
08:00:00 28/10/1986,       0.286,    130,       0.285,    130,       0.287,    130, 
08:00:00 29/10/1986,       0.282,    130,       0.281,    130,       0.285,    130, 
08:00:00 30/10/1986,       0.281,    130,       0.281,    130,       0.281,    130, 
08:00:00 31/10/1986,       0.281,    130,       0.281,    130,       0.281,    130, 
08:00:00 01/11/1986,       0.281,    130,       0.281,    130,       0.281,    130, 
08:00:00 02/11/1986,       0.281,    130,       0.281,    130,       0.281,    130, 
08:00:00 03/11/1986,       0.281,    130,       0.281,    130,       0.281,    130, 
08:00:00 04/11/1986,       0.279,    130,       0.278,    130,       0.281,    130, 
08:00:00 05/11/1986,       0.278,    130,       0.278,    130,       0.278,    130, 
08:00:00 06/11/1986,       0.278,    130,       0.278,    130,       0.278,    130, 
08:00:00 07/11/1986,       0.278,    130,       0.278,    130,       0.278,    130, 
08:00:00 08/11/1986,       0.282,    130,       0.278,    130,       0.290,    130, 
08:00:00 09/11/1986,       0.289,    130,       0.287,    130,       0.290,    130, 
08:00:00 10/11/1986,       0.286,    130,       0.282,    130,       0.287,    130, 
08:00:00 11/11/1986,       0.279,    130,       0.277,    130,       0.282,    130, 
08:00:00 12/11/1986,       0.277,    130,       0.277,    130,       0.277,    130, 
08:00:00 13/11/1986,       0.277,    130,       0.277,    130,       0.277,    130, 
08:00:00 14/11/1986,       0.280,    130,       0.277,    130,       0.281,    130, 
08:00:00 15/11/1986,       0.281,    130,       0.281,    130,       0.281,    130, 
08:00:00 16/11/1986,       0.284,    130,       0.281,    130,       0.287,    130, 
08:00:00 17/11/1986,       0.285,    130,       0.283,    130,       0.286,    130, 
08:00:00 18/11/1986,       0.282,    130,       0.280,    130,       0.283,    130, 
08:00:00 19/11/1986,       0.276,    130,       0.274,    130,       0.280,    130, 
08:00:00 20/11/1986,       0.274,    130,       0.274,    130,       0.274,    130, 
08:00:00 21/11/1986,       0.274,    130,       0.274,    130,       0.274,    130, 
08:00:00 22/11/1986,       0.274,    130,       0.274,    130,       0.274,    130, 
08:00:00 23/11/1986,       0.274,    130,       0.274,    130,       0.274,    130, 
